1976,1977.00, 0.134, 0.114, 0.159, 0.091, 0.177, 0.108, 0.160, 0.087, 0.181, 0.080, 0.188
1977,1977.08, 0.074, 0.056, 0.094, 0.032, 0.116, 0.045, 0.102, 0.028, 0.118, 0.019, 0.127
1977,1977.17, 0.056, 0.039, 0.071, 0.015, 0.097, 0.029, 0.084, 0.011, 0.100, 0.003, 0.108
1977,1977.25, 0.048, 0.030, 0.068, 0.006, 0.089, 0.024, 0.072, 0.002, 0.094,-0.004, 0.100
1977,1977.33,-0.067,-0.086,-0.044,-0.111,-0.023,-0.086,-0.049,-0.115,-0.018,-0.118,-0.015
1977,1977.42,-0.052,-0.072,-0.028,-0.096,-0.009,-0.068,-0.037,-0.100,-0.004,-0.102,-0.001
1977,1977.50, 0.030, 0.014, 0.054,-0.012, 0.072, 0.014, 0.045,-0.015, 0.078,-0.018, 0.081
1977,1977.58, 0.074, 0.050, 0.095, 0.029, 0.119, 0.057, 0.091, 0.024, 0.123, 0.021, 0.126
1977,1977.67,-0.003,-0.019, 0.019,-0.043, 0.037,-0.021, 0.015,-0.047, 0.042,-0.050, 0.046
1977,1977.75,-0.007,-0.020, 0.015,-0.053, 0.040,-0.027, 0.014,-0.056, 0.044,-0.060, 0.047
1977,1977.83, 0.048, 0.032, 0.066, 0.007, 0.089, 0.026, 0.071, 0.004, 0.092,-0.001, 0.098
1977,1977.92, 0.042, 0.023, 0.058, 0.001, 0.082, 0.008, 0.075,-0.003, 0.085,-0.014, 0.097
1977,1978.00, 0.015,-0.002, 0.035,-0.027, 0.057,-0.018, 0.047,-0.031, 0.060,-0.041, 0.070
1978,1978.08, 0.068, 0.046, 0.089, 0.025, 0.111, 0.036, 0.100, 0.020, 0.116, 0.010, 0.126
1978,1978.17, 0.057, 0.037, 0.078, 0.015, 0.099, 0.031, 0.084, 0.011, 0.104, 0.004, 0.111
1978,1978.25,-0.037,-0.057,-0.014,-0.078, 0.005,-0.063,-0.010,-0.083, 0.011,-0.089, 0.018
1978,1978.33,-0.076,-0.095,-0.054,-0.118,-0.035,-0.093,-0.059,-0.122,-0.030,-0.125,-0.027
1978,1978.42,-0.040,-0.058,-0.019,-0.085, 0.004,-0.056,-0.025,-0.089, 0.008,-0.091, 0.010
1978,1978.50,-0.111,-0.127,-0.094,-0.158,-0.065,-0.131,-0.091,-0.162,-0.061,-0.166,-0.057
1978,1978.58,-0.057,-0.080,-0.033,-0.098,-0.016,-0.074,-0.040,-0.103,-0.011,-0.106,-0.008
1978,1978.67,-0.135,-0.151,-0.113,-0.176,-0.094,-0.150,-0.120,-0.180,-0.089,-0.183,-0.086
1978,1978.75,-0.153,-0.171,-0.132,-0.195,-0.111,-0.174,-0.132,-0.199,-0.106,-0.203,-0.102
1978,1978.83,-0.131,-0.148,-0.109,-0.175,-0.086,-0.158,-0.104,-0.178,-0.082,-0.185,-0.075
1978,1978.92,-0.121,-0.136,-0.098,-0.164,-0.078,-0.152,-0.090,-0.167,-0.071,-0.176,-0.062
1978,1979.00, 0.001,-0.027, 0.020,-0.040, 0.042,-0.030, 0.032,-0.049, 0.046,-0.058, 0.055
1979,1979.08, 0.115, 0.094, 0.141, 0.075, 0.155, 0.082, 0.148, 0.069, 0.161, 0.058, 0.172
1979,1979.17, 0.017,-0.005, 0.037,-0.023, 0.056,-0.013, 0.046,-0.028, 0.061,-0.037, 0.070
1979,1979.25, 0.021,-0.009, 0.047,-0.020, 0.062,-0.008, 0.050,-0.028, 0.071,-0.035, 0.079
1979,1979.33, 0.071, 0.046, 0.096, 0.031, 0.111, 0.052, 0.089, 0.023, 0.118, 0.020, 0.122
1979,1979.42,-0.042,-0.072,-0.018,-0.082,-0.002,-0.058,-0.026,-0.090, 0.005,-0.092, 0.008
1979,1979.50, 0.054, 0.028, 0.074, 0.014, 0.094, 0.039, 0.069, 0.006, 0.099, 0.004, 0.101
1979,1979.58, 0.041, 0.014, 0.066, 0.001, 0.082, 0.025, 0.058,-0.007, 0.087,-0.010, 0.090
1979,1979.67, 0.118, 0.090, 0.146, 0.081, 0.156, 0.103, 0.133, 0.073, 0.164, 0.071, 0.166
1979,1979.75, 0.098, 0.071, 0.120, 0.059, 0.136, 0.078, 0.118, 0.051, 0.142, 0.047, 0.146
1979,1979.83, 0.156, 0.124, 0.175, 0.115, 0.197, 0.132, 0.180, 0.105, 0.201, 0.100, 0.207
1979,1979.92, 0.194, 0.169, 0.215, 0.155, 0.232, 0.161, 0.226, 0.149, 0.239, 0.138, 0.250
1979,1980.00, 0.164, 0.139, 0.182, 0.126, 0.202, 0.132, 0.196, 0.118, 0.205, 0.108, 0.216
1980,1980.08, 0.219, 0.194, 0.234, 0.180, 0.259, 0.182, 0.257, 0.172, 0.262, 0.159, 0.276
1980,1980.17, 0.142, 0.120, 0.159, 0.105, 0.179, 0.110, 0.174, 0.099, 0.183, 0.088, 0.194
1980,1980.25, 0.223, 0.197, 0.242, 0.182, 0.264, 0.199, 0.248, 0.174, 0.268, 0.168, 0.274
1980,1980.33, 0.266, 0.239, 0.281, 0.226, 0.306, 0.249, 0.283, 0.217, 0.308, 0.214, 0.311
1980,1980.42, 0.240, 0.215, 0.260, 0.199, 0.282, 0.225, 0.255, 0.193, 0.286, 0.190, 0.288
1980,1980.50, 0.124, 0.101, 0.140, 0.082, 0.167, 0.109, 0.139, 0.075, 0.169, 0.073, 0.171
1980,1980.58, 0.089, 0.066, 0.109, 0.046, 0.132, 0.074, 0.103, 0.041, 0.136, 0.039, 0.139
1980,1980.67, 0.074, 0.051, 0.093, 0.033, 0.115, 0.059, 0.090, 0.027, 0.119, 0.025, 0.121
1980,1980.75, 0.081, 0.061, 0.096, 0.035, 0.127, 0.061, 0.100, 0.031, 0.130, 0.027, 0.134
1980,1980.83, 0.050, 0.027, 0.068, 0.009, 0.091, 0.025, 0.076, 0.004, 0.095,-0.003, 0.102
1980,1980.92, 0.103, 0.089, 0.124, 0.061, 0.145, 0.071, 0.135, 0.058, 0.151, 0.048, 0.161
1980,1981.00, 0.027, 0.001, 0.043,-0.015, 0.069,-0.004, 0.058,-0.022, 0.072,-0.031, 0.081
1981,1981.08,-0.092,-0.115,-0.078,-0.135,-0.050,-0.129,-0.056,-0.141,-0.047,-0.153,-0.034
1981,1981.17,-0.084,-0.107,-0.066,-0.129,-0.039,-0.113,-0.055,-0.134,-0.035,-0.142,-0.027
1981,1981.25, 0.039, 0.013, 0.059,-0.005, 0.082, 0.012, 0.066,-0.011, 0.087,-0.018, 0.094
1981,1981.33, 0.055, 0.028, 0.070, 0.009, 0.101, 0.036, 0.073, 0.002, 0.104,-0.001, 0.107
1981,1981.42, 0.036, 0.011, 0.056,-0.004, 0.075, 0.016, 0.055,-0.011, 0.079,-0.015, 0.084
1981,1981.50, 0.032, 0.005, 0.050,-0.011, 0.075, 0.013, 0.051,-0.019, 0.078,-0.022, 0.082
1981,1981.58,-0.015,-0.039, 0.001,-0.058, 0.029,-0.032, 0.003,-0.064, 0.032,-0.067, 0.035
1981,1981.67, 0.013,-0.008, 0.031,-0.029, 0.056,-0.006, 0.033,-0.036, 0.059,-0.039, 0.063
1981,1981.75, 0.048, 0.025, 0.066, 0.004, 0.093, 0.027, 0.070,-0.003, 0.096,-0.007, 0.100
1981,1981.83, 0.054, 0.030, 0.069, 0.009, 0.099, 0.023, 0.085, 0.002, 0.101,-0.007, 0.110
1981,1981.92,-0.009,-0.027, 0.011,-0.052, 0.033,-0.041, 0.023,-0.056, 0.038,-0.066, 0.048
1981,1982.00, 0.143, 0.119, 0.163, 0.097, 0.188, 0.108, 0.177, 0.089, 0.192, 0.079, 0.203
1982,1982.08, 0.132, 0.104, 0.155, 0.082, 0.182, 0.083, 0.182, 0.074, 0.187, 0.056, 0.206
1982,1982.17,-0.061,-0.091,-0.044,-0.107,-0.015,-0.100,-0.022,-0.117,-0.012,-0.129, 0.001
1982,1982.25,-0.026,-0.056,-0.001,-0.072, 0.020,-0.060, 0.008,-0.081, 0.025,-0.091, 0.035
1982,1982.33,-0.013,-0.045, 0.006,-0.059, 0.034,-0.034, 0.008,-0.070, 0.037,-0.074, 0.041
1982,1982.42, 0.011,-0.017, 0.035,-0.037, 0.058,-0.008, 0.029,-0.044, 0.064,-0.047, 0.067
1982,1982.50, 0.046, 0.015, 0.069, 0.000, 0.093, 0.028, 0.064,-0.011, 0.098,-0.014, 0.101
1982,1982.58, 0.063, 0.033, 0.088, 0.010, 0.115, 0.044, 0.081, 0.001, 0.121,-0.002, 0.124
1982,1982.67, 0.079, 0.050, 0.099, 0.031, 0.127, 0.062, 0.097, 0.021, 0.131, 0.018, 0.134
1982,1982.75, 0.122, 0.089, 0.143, 0.071, 0.172, 0.099, 0.144, 0.062, 0.176, 0.058, 0.180
1982,1982.83, 0.140, 0.107, 0.160, 0.092, 0.188, 0.111, 0.168, 0.082, 0.191, 0.075, 0.198
1982,1982.92, 0.105, 0.081, 0.130, 0.060, 0.150, 0.069, 0.142, 0.054, 0.156, 0.042, 0.168
1982,1983.00, 0.187, 0.153, 0.206, 0.139, 0.234, 0.150, 0.224, 0.128, 0.238, 0.117, 0.249
1983,1983.08, 0.242, 0.209, 0.267, 0.195, 0.288, 0.196, 0.288, 0.186, 0.294, 0.169, 0.311
1983,1983.17, 0.351, 0.319, 0.371, 0.304, 0.399, 0.314, 0.389, 0.295, 0.403, 0.283, 0.415
1983,1983.25, 0.252, 0.222, 0.279, 0.207, 0.298, 0.219, 0.286, 0.196, 0.304, 0.187, 0.314
1983,1983.33, 0.255, 0.224, 0.276, 0.208, 0.301, 0.237, 0.273, 0.198, 0.305, 0.195, 0.308
1983,1983.42, 0.347, 0.320, 0.370, 0.303, 0.392, 0.330, 0.364, 0.294, 0.399, 0.292, 0.402
1983,1983.50, 0.338, 0.310, 0.366, 0.287, 0.388, 0.319, 0.356, 0.279, 0.393, 0.276, 0.396
1983,1983.58, 0.261, 0.234, 0.284, 0.214, 0.308, 0.242, 0.279, 0.206, 0.314, 0.202, 0.317
1983,1983.67, 0.175, 0.145, 0.199, 0.128, 0.222, 0.158, 0.192, 0.119, 0.227, 0.116, 0.230
1983,1983.75, 0.185, 0.156, 0.210, 0.139, 0.232, 0.161, 0.210, 0.129, 0.235, 0.124, 0.241
1983,1983.83, 0.069, 0.043, 0.090, 0.022, 0.116, 0.041, 0.098, 0.015, 0.122, 0.008, 0.129
1983,1983.92, 0.093, 0.073, 0.121, 0.042, 0.145, 0.051, 0.136, 0.037, 0.150, 0.023, 0.164
1983,1984.00, 0.101, 0.073, 0.122, 0.049, 0.153, 0.066, 0.136, 0.041, 0.157, 0.031, 0.166
1984,1984.08,-0.017,-0.043, 0.010,-0.064, 0.031,-0.060, 0.027,-0.071, 0.037,-0.086, 0.052
1984,1984.17, 0.061, 0.034, 0.082, 0.013, 0.110, 0.023, 0.100, 0.006, 0.115,-0.006, 0.127
1984,1984.25, 0.143, 0.114, 0.167, 0.098, 0.188, 0.108, 0.178, 0.087, 0.194, 0.077, 0.205
1984,1984.33, 0.110, 0.077, 0.130, 0.064, 0.156, 0.089, 0.131, 0.054, 0.160, 0.050, 0.165
1984,1984.42, 0.074, 0.047, 0.099, 0.026, 0.122, 0.055, 0.094, 0.019, 0.128, 0.016, 0.131
1984,1984.50,-0.045,-0.075,-0.020,-0.092, 0.003,-0.064,-0.025,-0.101, 0.007,-0.104, 0.011
1984,1984.58,-0.038,-0.067,-0.016,-0.087, 0.012,-0.056,-0.019,-0.095, 0.016,-0.098, 0.019
1984,1984.67,-0.042,-0.069,-0.018,-0.090, 0.005,-0.061,-0.024,-0.098, 0.011,-0.101, 0.014
1984,1984.75, 0.014,-0.011, 0.035,-0.037, 0.065,-0.012, 0.039,-0.044, 0.070,-0.049, 0.075
1984,1984.83,-0.032,-0.056,-0.010,-0.080, 0.017,-0.063,-0.000,-0.087, 0.022,-0.096, 0.031
1984,1984.92,-0.069,-0.094,-0.045,-0.115,-0.023,-0.109,-0.029,-0.120,-0.017,-0.134,-0.003
1984,1985.00,-0.123,-0.154,-0.099,-0.170,-0.076,-0.161,-0.086,-0.178,-0.070,-0.190,-0.058
1985,1985.08, 0.016,-0.010, 0.038,-0.034, 0.065,-0.025, 0.057,-0.040, 0.069,-0.054, 0.083
1985,1985.17,-0.071,-0.102,-0.051,-0.115,-0.026,-0.106,-0.036,-0.123,-0.022,-0.134,-0.011
1985,1985.25, 0.017,-0.011, 0.039,-0.031, 0.065,-0.015, 0.050,-0.041, 0.071,-0.049, 0.080
1985,1985.33,-0.153,-0.185,-0.135,-0.201,-0.105,-0.172,-0.135,-0.211,-0.102,-0.214,-0.099
1985,1985.42,-0.065,-0.094,-0.045,-0.113,-0.017,-0.082,-0.048,-0.120,-0.012,-0.122,-0.010
1985,1985.50,-0.137,-0.164,-0.117,-0.182,-0.092,-0.154,-0.120,-0.189,-0.088,-0.192,-0.085
1985,1985.58,-0.136,-0.162,-0.113,-0.181,-0.091,-0.153,-0.119,-0.190,-0.086,-0.192,-0.083
1985,1985.67,-0.050,-0.078,-0.025,-0.098,-0.002,-0.068,-0.033,-0.106, 0.002,-0.109, 0.005
1985,1985.75,-0.075,-0.102,-0.051,-0.120,-0.030,-0.097,-0.053,-0.127,-0.026,-0.132,-0.021
1985,1985.83,-0.066,-0.092,-0.046,-0.113,-0.018,-0.095,-0.037,-0.121,-0.014,-0.128,-0.006
1985,1985.92,-0.020,-0.044, 0.005,-0.066, 0.027,-0.059, 0.020,-0.072, 0.034,-0.085, 0.047
1985,1986.00,-0.014,-0.051, 0.013,-0.063, 0.035,-0.049, 0.021,-0.074, 0.040,-0.083, 0.050
1986,1986.08,-0.039,-0.071,-0.018,-0.084, 0.006,-0.075,-0.003,-0.093, 0.011,-0.104, 0.022
1986,1986.17, 0.070, 0.033, 0.091, 0.024, 0.117, 0.037, 0.104, 0.014, 0.121, 0.005, 0.131
1986,1986.25,-0.013,-0.052, 0.005,-0.058, 0.032,-0.043, 0.016,-0.077, 0.036,-0.084, 0.044
1986,1986.33, 0.086, 0.045, 0.104, 0.040, 0.132, 0.067, 0.104, 0.026, 0.136, 0.023, 0.139
1986,1986.42, 0.050, 0.020, 0.070, 0.005, 0.094, 0.030, 0.069,-0.006, 0.099,-0.010, 0.102
1986,1986.50, 0.070, 0.040, 0.095, 0.026, 0.115, 0.051, 0.090, 0.016, 0.122, 0.013, 0.125
1986,1986.58, 0.037, 0.004, 0.063,-0.008, 0.081, 0.019, 0.054,-0.021, 0.088,-0.023, 0.091
1986,1986.67, 0.020,-0.014, 0.045,-0.024, 0.064,-0.001, 0.041,-0.038, 0.071,-0.042, 0.075
1986,1986.75, 0.067, 0.038, 0.095, 0.023, 0.110, 0.042, 0.091, 0.012, 0.118, 0.007, 0.123
1986,1986.83, 0.076, 0.048, 0.100, 0.032, 0.120, 0.045, 0.107, 0.021, 0.127, 0.013, 0.135
1986,1986.92, 0.089, 0.063, 0.123, 0.046, 0.133, 0.053, 0.126, 0.038, 0.141, 0.026, 0.153
1986,1987.00, 0.063, 0.025, 0.096, 0.017, 0.108, 0.024, 0.102, 0.007, 0.118,-0.005, 0.130
1987,1987.08, 0.188, 0.148, 0.226, 0.145, 0.231, 0.149, 0.227, 0.131, 0.241, 0.119, 0.254
1987,1987.17, 0.220, 0.181, 0.246, 0.177, 0.262, 0.183, 0.256, 0.164, 0.271, 0.153, 0.282
1987,1987.25, 0.238, 0.195, 0.264, 0.195, 0.281, 0.204, 0.272, 0.179, 0.288, 0.170, 0.299
1987,1987.33, 0.227, 0.196, 0.255, 0.184, 0.270, 0.208, 0.246, 0.172, 0.278, 0.168, 0.282
1987,1987.42, 0.325, 0.291, 0.353, 0.278, 0.372, 0.304, 0.346, 0.266, 0.380, 0.263, 0.384
1987,1987.50, 0.286, 0.257, 0.321, 0.243, 0.329, 0.266, 0.306, 0.232, 0.337, 0.229, 0.341
1987,1987.58, 0.475, 0.443, 0.503, 0.432, 0.517, 0.456, 0.493, 0.421, 0.527, 0.418, 0.530
1987,1987.67, 0.458, 0.424, 0.487, 0.416, 0.500, 0.436, 0.480, 0.404, 0.508, 0.400, 0.513
1987,1987.75, 0.450, 0.413, 0.480, 0.406, 0.494, 0.426, 0.474, 0.393, 0.502, 0.388, 0.507
1987,1987.83, 0.447, 0.420, 0.475, 0.406, 0.488, 0.414, 0.480, 0.396, 0.497, 0.386, 0.507
1987,1987.92, 0.552, 0.524, 0.580, 0.507, 0.596, 0.508, 0.596, 0.499, 0.604, 0.483, 0.620
1987,1988.00, 0.431, 0.394, 0.460, 0.389, 0.474, 0.396, 0.467, 0.376, 0.482, 0.365, 0.494
1988,1988.08, 0.467, 0.432, 0.501, 0.421, 0.512, 0.423, 0.510, 0.411, 0.523, 0.396, 0.537
1988,1988.17, 0.431, 0.393, 0.457, 0.386, 0.475, 0.390, 0.472, 0.375, 0.483, 0.362, 0.497
1988,1988.25, 0.428, 0.384, 0.450, 0.384, 0.473, 0.397, 0.460, 0.368, 0.480, 0.361, 0.489
1988,1988.33, 0.333, 0.297, 0.359, 0.287, 0.379, 0.310, 0.356, 0.274, 0.385, 0.270, 0.390
1988,1988.42, 0.268, 0.234, 0.295, 0.223, 0.314, 0.245, 0.292, 0.211, 0.320, 0.206, 0.325
1988,1988.50, 0.172, 0.131, 0.201, 0.127, 0.216, 0.150, 0.193, 0.116, 0.225, 0.112, 0.229
1988,1988.58, 0.098, 0.058, 0.122, 0.054, 0.141, 0.074, 0.121, 0.042, 0.150, 0.037, 0.155
1988,1988.67, 0.164, 0.131, 0.190, 0.121, 0.207, 0.144, 0.183, 0.108, 0.215, 0.104, 0.219
1988,1988.75, 0.143, 0.101, 0.173, 0.099, 0.188, 0.117, 0.169, 0.085, 0.195, 0.080, 0.201
1988,1988.83, 0.075, 0.039, 0.108, 0.031, 0.118, 0.041, 0.108, 0.019, 0.126, 0.010, 0.136
1988,1988.92,-0.029,-0.058, 0.003,-0.074, 0.017,-0.066, 0.009,-0.083, 0.026,-0.094, 0.037
1988,1989.00,-0.084,-0.119,-0.056,-0.130,-0.037,-0.119,-0.048,-0.143,-0.030,-0.153,-0.020
1989,1989.08,-0.183,-0.218,-0.143,-0.226,-0.140,-0.216,-0.149,-0.238,-0.129,-0.247,-0.119
1989,1989.17,-0.169,-0.206,-0.138,-0.213,-0.126,-0.203,-0.136,-0.225,-0.119,-0.234,-0.109
1989,1989.25,-0.150,-0.187,-0.120,-0.192,-0.107,-0.180,-0.120,-0.210,-0.098,-0.217,-0.090
1989,1989.33,-0.051,-0.092,-0.018,-0.095,-0.008,-0.068,-0.034,-0.109, 0.002,-0.112, 0.004
1989,1989.42,-0.019,-0.054, 0.018,-0.063, 0.025,-0.039, 0.001,-0.074, 0.034,-0.078, 0.038
1989,1989.50,-0.017,-0.049, 0.019,-0.062, 0.027,-0.035, 0.001,-0.072, 0.037,-0.075, 0.040
1989,1989.58, 0.050, 0.013, 0.085, 0.006, 0.094, 0.033, 0.067,-0.008, 0.104,-0.010, 0.107
1989,1989.67, 0.064, 0.030, 0.100, 0.021, 0.106, 0.044, 0.083, 0.008, 0.116, 0.005, 0.119
1989,1989.75, 0.089, 0.054, 0.127, 0.044, 0.133, 0.064, 0.114, 0.032, 0.143, 0.027, 0.148
1989,1989.83, 0.066, 0.039, 0.102, 0.024, 0.108, 0.030, 0.102, 0.014, 0.118, 0.003, 0.129
1989,1989.92, 0.091, 0.060, 0.128, 0.047, 0.134, 0.047, 0.134, 0.039, 0.144, 0.023, 0.159
1989,1990.00, 0.059, 0.018, 0.095, 0.017, 0.100, 0.024, 0.094, 0.002, 0.109,-0.008, 0.120
1990,1990.08, 0.126, 0.088, 0.166, 0.085, 0.168, 0.086, 0.167, 0.069, 0.180, 0.056, 0.193
1990,1990.17, 0.167, 0.122, 0.206, 0.126, 0.207, 0.137, 0.197, 0.112, 0.219, 0.104, 0.227
1990,1990.25, 0.139, 0.099, 0.174, 0.097, 0.182, 0.112, 0.167, 0.081, 0.192, 0.075, 0.199
1990,1990.33, 0.240, 0.199, 0.274, 0.197, 0.284, 0.221, 0.259, 0.182, 0.293, 0.179, 0.296
1990,1990.42, 0.201, 0.161, 0.237, 0.160, 0.242, 0.183, 0.219, 0.147, 0.254, 0.144, 0.257
1990,1990.50, 0.179, 0.144, 0.218, 0.141, 0.217, 0.162, 0.196, 0.128, 0.230, 0.125, 0.233
1990,1990.58, 0.132, 0.094, 0.167, 0.093, 0.170, 0.111, 0.152, 0.077, 0.184, 0.073, 0.188
1990,1990.67, 0.203, 0.166, 0.238, 0.163, 0.243, 0.180, 0.226, 0.147, 0.256, 0.143, 0.260
1990,1990.75, 0.157, 0.120, 0.194, 0.115, 0.200, 0.133, 0.181, 0.101, 0.211, 0.096, 0.216
1990,1990.83, 0.273, 0.242, 0.310, 0.230, 0.316, 0.244, 0.303, 0.218, 0.328, 0.210, 0.335
1990,1990.92, 0.329, 0.291, 0.374, 0.286, 0.372, 0.290, 0.368, 0.273, 0.386, 0.261, 0.398
1990,1991.00, 0.325, 0.284, 0.362, 0.282, 0.368, 0.280, 0.370, 0.267, 0.379, 0.251, 0.395
1991,1991.08, 0.224, 0.183, 0.264, 0.182, 0.265, 0.186, 0.261, 0.167, 0.280, 0.156, 0.291
1991,1991.17, 0.251, 0.207, 0.286, 0.208, 0.293, 0.216, 0.285, 0.190, 0.305, 0.181, 0.315
1991,1991.25, 0.207, 0.163, 0.243, 0.164, 0.251, 0.180, 0.235, 0.146, 0.262, 0.140, 0.268
1991,1991.33, 0.260, 0.210, 0.297, 0.216, 0.304, 0.237, 0.283, 0.198, 0.318, 0.194, 0.323
1991,1991.42, 0.300, 0.260, 0.336, 0.258, 0.342, 0.278, 0.322, 0.244, 0.354, 0.240, 0.358
1991,1991.50, 0.277, 0.234, 0.322, 0.233, 0.321, 0.254, 0.300, 0.218, 0.336, 0.213, 0.340
1991,1991.58, 0.252, 0.213, 0.287, 0.207, 0.297, 0.231, 0.273, 0.192, 0.309, 0.188, 0.312
1991,1991.67, 0.178, 0.136, 0.218, 0.136, 0.221, 0.158, 0.199, 0.120, 0.235, 0.116, 0.238
1991,1991.75, 0.213, 0.173, 0.256, 0.169, 0.257, 0.190, 0.236, 0.154, 0.271, 0.150, 0.276
1991,1991.83, 0.112, 0.072, 0.150, 0.070, 0.153, 0.081, 0.142, 0.055, 0.167, 0.047, 0.174
1991,1991.92, 0.068, 0.035, 0.105, 0.024, 0.111, 0.024, 0.112, 0.013, 0.124,-0.002, 0.139
1991,1992.00, 0.136, 0.095, 0.171, 0.095, 0.177, 0.093, 0.178, 0.078, 0.188, 0.064, 0.203
1992,1992.08, 0.080, 0.038, 0.123, 0.039, 0.120, 0.037, 0.122, 0.022, 0.136, 0.008, 0.150
1992,1992.17, 0.065, 0.017, 0.102, 0.024, 0.107, 0.030, 0.100, 0.004, 0.120,-0.005, 0.130
1992,1992.25, 0.171, 0.114, 0.205, 0.129, 0.213, 0.140, 0.202, 0.104, 0.224, 0.097, 0.232
1992,1992.33, 0.224, 0.175, 0.260, 0.184, 0.264, 0.198, 0.249, 0.164, 0.277, 0.158, 0.282
1992,1992.42, 0.231, 0.187, 0.270, 0.190, 0.272, 0.211, 0.251, 0.172, 0.285, 0.169, 0.288
1992,1992.50, 0.292, 0.252, 0.337, 0.253, 0.330, 0.271, 0.312, 0.236, 0.349, 0.232, 0.352
1992,1992.58, 0.143, 0.100, 0.184, 0.104, 0.181, 0.120, 0.165, 0.085, 0.196, 0.081, 0.201
1992,1992.67, 0.082, 0.044, 0.124, 0.043, 0.122, 0.064, 0.101, 0.027, 0.138, 0.024, 0.141
1992,1992.75, 0.068, 0.027, 0.110, 0.029, 0.108, 0.044, 0.093, 0.013, 0.124, 0.008, 0.129
1992,1992.83, 0.033,-0.009, 0.072,-0.010, 0.075, 0.003, 0.063,-0.026, 0.090,-0.033, 0.097
1992,1992.92,-0.087,-0.122,-0.044,-0.128,-0.047,-0.126,-0.049,-0.143,-0.032,-0.155,-0.021
1992,1993.00, 0.019,-0.033, 0.055,-0.020, 0.058,-0.012, 0.050,-0.043, 0.070,-0.050, 0.078
1993,1993.08, 0.043, 0.002, 0.090, 0.004, 0.083,-0.001, 0.087,-0.014, 0.101,-0.029, 0.116
1993,1993.17, 0.016,-0.031, 0.061,-0.026, 0.058,-0.014, 0.046,-0.046, 0.073,-0.053, 0.080
1993,1993.25, 0.116, 0.059, 0.154, 0.076, 0.156, 0.093, 0.140, 0.050, 0.170, 0.046, 0.175
1993,1993.33, 0.188, 0.139, 0.224, 0.148, 0.227, 0.171, 0.204, 0.126, 0.241, 0.124, 0.244
1993,1993.42, 0.246, 0.200, 0.288, 0.206, 0.287, 0.225, 0.268, 0.185, 0.302, 0.182, 0.306
1993,1993.50, 0.225, 0.176, 0.269, 0.187, 0.263, 0.207, 0.243, 0.166, 0.282, 0.164, 0.284
1993,1993.58, 0.192, 0.146, 0.231, 0.153, 0.230, 0.170, 0.213, 0.132, 0.245, 0.128, 0.249
1993,1993.67, 0.120, 0.076, 0.162, 0.082, 0.159, 0.100, 0.141, 0.061, 0.175, 0.058, 0.178
1993,1993.75, 0.146, 0.108, 0.188, 0.107, 0.185, 0.122, 0.171, 0.091, 0.201, 0.086, 0.207
1993,1993.83, 0.181, 0.136, 0.223, 0.142, 0.221, 0.150, 0.212, 0.122, 0.237, 0.114, 0.245
1993,1993.92, 0.283, 0.243, 0.327, 0.244, 0.321, 0.246, 0.319, 0.229, 0.339, 0.217, 0.350
1993,1994.00, 0.196, 0.146, 0.232, 0.157, 0.236, 0.166, 0.227, 0.135, 0.248, 0.128, 0.257
1994,1994.08, 0.232, 0.190, 0.275, 0.193, 0.271, 0.198, 0.266, 0.174, 0.289, 0.164, 0.298
1994,1994.17, 0.088, 0.035, 0.129, 0.047, 0.129, 0.061, 0.114, 0.025, 0.144, 0.019, 0.149
1994,1994.25, 0.148, 0.097, 0.186, 0.107, 0.188, 0.125, 0.170, 0.082, 0.201, 0.078, 0.205
1994,1994.33, 0.171, 0.122, 0.214, 0.129, 0.212, 0.151, 0.190, 0.105, 0.229, 0.102, 0.232
1994,1994.42, 0.245, 0.198, 0.285, 0.204, 0.287, 0.225, 0.266, 0.181, 0.301, 0.178, 0.304
1994,1994.50, 0.131, 0.086, 0.185, 0.091, 0.171, 0.110, 0.152, 0.071, 0.191, 0.067, 0.195
1994,1994.58, 0.051, 0.006, 0.089, 0.012, 0.090, 0.033, 0.069,-0.010, 0.104,-0.013, 0.107
1994,1994.67, 0.052, 0.004, 0.090, 0.014, 0.090, 0.028, 0.076,-0.010, 0.109,-0.015, 0.113
1994,1994.75, 0.103, 0.062, 0.156, 0.066, 0.141, 0.079, 0.128, 0.046, 0.163, 0.041, 0.167
1994,1994.83, 0.217, 0.169, 0.264, 0.180, 0.255, 0.187, 0.248, 0.156, 0.276, 0.149, 0.283
1994,1994.92, 0.249, 0.205, 0.297, 0.210, 0.289, 0.217, 0.281, 0.190, 0.309, 0.182, 0.317
1994,1995.00, 0.224, 0.162, 0.269, 0.183, 0.264, 0.193, 0.254, 0.149, 0.279, 0.143, 0.287
1995,1995.08, 0.211, 0.162, 0.264, 0.170, 0.251, 0.174, 0.247, 0.145, 0.274, 0.135, 0.283
1995,1995.17, 0.285, 0.227, 0.329, 0.245, 0.325, 0.252, 0.318, 0.216, 0.344, 0.209, 0.353
1995,1995.25, 0.276, 0.225, 0.318, 0.235, 0.316, 0.247, 0.304, 0.207, 0.333, 0.201, 0.340
1995,1995.33, 0.248, 0.197, 0.295, 0.209, 0.287, 0.230, 0.266, 0.182, 0.306, 0.180, 0.309
1995,1995.42, 0.229, 0.179, 0.272, 0.189, 0.269, 0.211, 0.247, 0.161, 0.286, 0.159, 0.289
